This file was created using the 201606 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20060523    ,0.65
20060524   ,-0.25
20060525    ,0.44
20060526    ,1.01
20060529    ,0.58
20060530   ,-0.31
20060531    ,0.17
20060601   ,-0.06
20060602    ,0.49
20060605   ,-0.33
20060606   ,-1.04
20060607   ,-1.22
20060608   ,-1.44
20060609    ,0.52
20060612   ,-1.01
20060613   ,-1.85
20060614    ,0.48
20060615    ,1.85
20060616    ,0.43
20060619   ,-0.39
20060620   ,-0.08
20060621    ,0.65
20060622    ,0.40
20060623    ,0.54
20060626    ,0.36
20060627    ,0.10
20060628   ,-0.14
20060629    ,0.76
20060630    ,0.64
20060703    ,0.33
20060704    ,0.06
20060705   ,-0.31
20060706   ,-0.19
20060707   ,-0.13
20060710   ,-0.18
20060711    ,0.18
20060712    ,0.31
20060713   ,-0.23
20060714   ,-0.19
20060717   ,-0.58
20060718   ,-0.21
20060719    ,0.40
20060720   ,-0.02
20060721   ,-0.62
20060724    ,0.00
20060725    ,0.39
20060726    ,0.10
20060727    ,0.05
20060728    ,0.34
20060731    ,0.62
20060801   ,-0.03
20060802    ,0.12
20060803    ,0.24
20060804   ,-0.29
20060807    ,0.12
20060808   ,-0.02
20060809   ,-0.20
20060810   ,-0.13
20060811   ,-0.11
20060814   ,-0.41
20060815   ,-0.02
20060816   ,-0.07
20060817   ,-0.28
20060818   ,-0.14
20060821    ,0.15
20060822    ,0.19
20060823   ,-0.02
20060824   ,-0.35
20060825   ,-0.01
20060828   ,-0.05
20060829   ,-0.26
20060830   ,-0.41
20060831    ,0.13
20060901    ,0.32
20060904    ,0.03
20060905    ,0.16
20060906    ,0.05
20060907   ,-0.09
20060908   ,-0.24
20060911   ,-0.62
20060912   ,-0.45
20060913    ,0.28
20060914    ,0.08
20060915    ,0.08
20060918    ,0.16
20060919   ,-0.02
20060920    ,0.01
20060921    ,0.05
20060922    ,0.02
20060925   ,-0.22
20060926    ,0.05
20060927    ,0.26
20060928    ,0.04
20060929    ,0.15
20061002    ,0.28
20061003   ,-0.40
20061004   ,-0.02
20061005    ,0.37
20061006    ,0.09
20061009    ,0.16
20061010    ,0.32
20061011   ,-0.11
20061012    ,0.13
20061013    ,0.13
20061016   ,-0.07
20061017   ,-0.04
20061018   ,-0.09
20061019   ,-0.02
20061020    ,0.12
20061023    ,0.09
20061024    ,0.04
20061025   ,-0.18
20061026   ,-0.15
20061027   ,-0.19
20061030   ,-0.09
20061031    ,0.21
20061101   ,-0.45
20061102    ,0.01
20061103    ,0.13
20061106    ,0.43
20061107    ,0.16
20061108    ,0.16
20061109   ,-0.01
20061110    ,0.07
20061113    ,0.12
20061114   ,-0.10
20061115   ,-0.07
20061116    ,0.09
20061117    ,0.13
20061120    ,0.24
20061121    ,0.25
20061122   ,-0.16
20061123    ,0.08
20061124    ,0.01
20061127   ,-0.20
20061128   ,-0.12
20061129    ,0.23
20061130   ,-0.04
20061201    ,0.07
20061204    ,0.32
20061205    ,0.19
20061206   ,-0.08
20061207   ,-0.11
20061208    ,0.14
20061211    ,0.19
20061212   ,-0.02
20061213    ,0.26
20061214    ,0.12
20061215   ,-0.05
20061218   ,-0.04
20061219    ,0.15
20061220   ,-0.02
20061221    ,0.10
20061222    ,0.11
20061225    ,0.13
20061226    ,0.01
20061227    ,0.15
20061228    ,0.17
20061229    ,0.06
20070101    ,0.00
20070102   ,-0.04
20070103   ,-0.11
20070104   ,-0.38
20070105   ,-0.12
20070108    ,0.17
20070109    ,0.02
20070110    ,0.09
20070111    ,0.07
20070112    ,0.18
20070115   ,-0.06
20070116    ,0.06
20070117   ,-0.13
20070118   ,-0.04
20070119   ,-0.08
20070122    ,0.23
20070123    ,0.14
20070124    ,0.17
20070125   ,-0.22
20070126    ,0.16
20070129    ,0.16
20070130    ,0.01
20070131    ,0.24
20070201    ,0.00
20070202    ,0.15
20070205    ,0.00
20070206    ,0.18
20070207    ,0.27
20070208    ,0.13
20070209   ,-0.23
20070212    ,0.04
20070213   ,-0.06
20070214   ,-0.04
20070215   ,-0.07
20070216    ,0.06
20070219   ,-0.01
20070220    ,0.31
20070221   ,-0.03
20070222   ,-0.20
20070223   ,-0.30
20070226   ,-0.01
20070227   ,-0.64
20070228    ,0.44
20070301    ,0.04
20070302   ,-0.22
20070305   ,-0.29
20070306    ,0.57
20070307    ,0.23
20070308    ,0.54
20070309    ,0.14
20070312    ,0.27
20070313   ,-0.18
20070314   ,-0.03
20070315    ,0.27
20070316    ,0.21
20070319    ,0.38
20070320    ,0.06
20070321    ,0.10
20070322   ,-0.12
20070323   ,-0.06
20070326    ,0.10
20070327    ,0.20
20070328   ,-0.09
20070329    ,0.08
20070330    ,0.11
20070402    ,0.35
20070403    ,0.22
20070404    ,0.12
20070405   ,-0.06
20070406    ,0.01
20070409    ,0.19
20070410    ,0.00
20070411    ,0.06
20070412   ,-0.17
20070413   ,-0.17
20070416   ,-0.11
20070417    ,0.04
20070418    ,0.01
20070419   ,-0.02
20070420    ,0.22
20070423    ,0.39
20070424   ,-0.22
20070425   ,-0.07
20070426    ,0.13
20070427    ,0.13
20070430    ,0.00
20070501   ,-0.22
20070502    ,0.10
20070503    ,0.06
20070504    ,0.13
20070507    ,0.24
20070508   ,-0.24
20070509    ,0.01
20070510    ,0.10
20070511    ,0.07
20070514    ,0.35
20070515    ,0.15
20070516    ,0.26
20070517   ,-0.02
20070518   ,-0.05
20070521    ,0.21
20070522   ,-0.13
20070523   ,-0.26
20070524   ,-0.21
20070525    ,0.04
20070528    ,0.12
20070529    ,0.09
20070530    ,0.24
20070531    ,0.51
20070601    ,0.26
20070604    ,0.09
20070605    ,0.10
20070606   ,-0.22
20070607   ,-0.40
20070608   ,-0.08
20070611    ,0.26
20070612    ,0.00
20070613    ,0.11
20070614    ,0.21
20070615    ,0.00
20070618    ,0.21
20070619    ,0.12
20070620    ,0.02
20070621    ,0.07
20070622    ,0.06
20070625   ,-0.19
20070626   ,-0.03
20070627   ,-0.16
20070628    ,0.13
20070629    ,0.31
20070702    ,0.40
20070703    ,0.36
20070704    ,0.29
20070705    ,0.30
20070706    ,0.09
20070709    ,0.26
20070710   ,-0.01
20070711    ,0.16
20070712    ,0.32
20070713    ,0.28
20070716    ,0.13
20070717    ,0.25
20070718   ,-0.09
20070719    ,0.29
20070720    ,0.27
20070723    ,0.41
20070724   ,-0.08
20070725   ,-0.56
20070726   ,-0.28
20070727   ,-0.42
20070730    ,0.54
20070731    ,0.23
20070801   ,-0.45
20070802    ,0.24
20070803    ,0.42
20070806   ,-1.15
20070807   ,-0.45
20070808   ,-0.81
20070809   ,-0.93
20070810   ,-0.44
20070813    ,1.29
20070814    ,0.28
20070815   ,-0.87
20070816   ,-2.32
20070817   ,-1.17
20070820    ,1.52
20070821    ,0.36
20070822    ,0.98
20070823    ,0.80
20070824    ,0.49
20070827    ,0.39
20070828   ,-0.08
20070829    ,0.10
20070830    ,0.57
20070831    ,0.42
20070903    ,0.21
20070904   ,-0.06
20070905    ,0.25
20070906    ,0.44
20070907   ,-0.01
20070910    ,0.09
20070911    ,0.33
20070912    ,0.38
20070913    ,0.19
20070914    ,0.22
20070917    ,0.34
20070918    ,0.12
20070919    ,0.24
20070920    ,0.91
20070921    ,0.60
20070924    ,0.79
20070925    ,0.57
20070926   ,-0.11
20070927   ,-0.15
20070928    ,0.28
20071001    ,0.02
20071002   ,-0.73
20071003   ,-0.65
20071004   ,-0.05
20071005    ,0.14
20071008    ,0.33
20071009    ,0.20
20071010    ,0.60
20071011    ,0.51
20071012    ,0.34
20071015    ,0.70
20071016    ,0.75
20071017    ,0.46
20071018    ,0.55
20071019    ,0.00
20071022   ,-0.95
20071023    ,0.83
20071024    ,0.39
20071025    ,0.79
20071026   ,-0.02
20071029    ,0.46
20071030   ,-0.51
20071031   ,-0.08
20071101    ,0.65
20071102    ,0.68
20071105   ,-0.14
20071106    ,0.86
20071107    ,0.57
20071108    ,0.18
20071109   ,-0.32
20071112   ,-2.13
20071113   ,-0.79
20071114    ,0.37
20071115   ,-0.13
20071116    ,0.56
20071119   ,-0.06
20071120    ,0.70
20071121   ,-0.43
20071122   ,-0.38
20071123   ,-0.43
20071126    ,0.77
20071127   ,-1.02
20071128   ,-0.08
20071129    ,0.23
20071130   ,-0.28
20071203    ,0.16
20071204    ,0.35
20071205    ,0.04
20071206   ,-0.52
20071207   ,-0.01
20071210   ,-0.59
20071211    ,0.70
20071212    ,0.60
20071213    ,0.19
20071214    ,0.36
20071217   ,-0.15
20071218   ,-0.20
20071219    ,0.56
20071220    ,0.26
20071221    ,0.27
20071224   ,-0.01
20071225    ,0.00
20071226    ,0.31
20071227    ,0.87
20071228    ,0.50
20071231   ,-0.21
20080101    ,0.05
20080102    ,0.53
20080103    ,0.80
20080104    ,0.45
20080107   ,-0.35
20080108    ,0.60
20080109   ,-0.07
20080110   ,-0.52
20080111   ,-0.47
20080114   ,-0.29
20080115    ,0.20
20080116   ,-1.86
20080117   ,-0.15
20080118    ,0.45
20080121   ,-0.97
20080122   ,-1.65
20080123   ,-1.86
20080124    ,0.73
20080125    ,0.65
20080128   ,-0.68
20080129   ,-0.71
20080130    ,0.07
20080131   ,-0.47
20080201   ,-0.45
20080204    ,0.94
20080205    ,0.50
20080206    ,0.43
20080207   ,-0.03
20080208    ,1.20
20080211    ,0.69
20080212   ,-0.08
20080213    ,0.14
20080214    ,0.41
20080215   ,-0.06
20080218   ,-0.27
20080219    ,0.20
20080220   ,-0.15
20080221   ,-0.04
20080222   ,-0.09
20080225   ,-0.57
20080226   ,-0.21
20080227    ,0.04
20080228    ,1.17
20080229    ,0.85
20080303    ,0.58
20080304    ,0.12
20080305    ,0.57
20080306    ,1.23
20080307   ,-0.29
20080310    ,0.31
20080311   ,-1.14
20080312    ,0.03
20080313    ,0.76
20080314    ,0.97
20080317    ,0.60
20080318   ,-1.73
20080319   ,-0.94
20080320   ,-1.99
20080321   ,-0.35
20080324   ,-0.59
20080325   ,-0.20
20080326    ,1.50
20080327    ,0.32
20080328    ,0.65
20080331   ,-0.07
20080401   ,-2.36
20080402   ,-0.69
20080403    ,0.52
20080404    ,0.66
20080407   ,-0.06
20080408    ,0.84
20080409    ,1.20
20080410    ,0.40
20080411    ,0.23
20080414    ,1.04
20080415    ,0.26
20080416   ,-0.32
20080417   ,-0.68
20080418   ,-0.82
20080421    ,0.43
20080422    ,0.93
20080423   ,-0.07
20080424   ,-1.17
20080425   ,-0.79
20080428   ,-0.78
20080429   ,-0.34
20080430    ,0.37
20080501   ,-1.11
20080502   ,-0.35
20080505    ,0.60
20080506    ,0.53
20080507    ,0.11
20080508    ,0.68
20080509    ,0.56
20080512   ,-0.28
20080513    ,0.26
20080514   ,-0.27
20080515   ,-0.38
20080516    ,0.58
20080519    ,0.27
20080520    ,0.77
20080521    ,1.05
20080522   ,-0.42
20080523    ,0.28
20080526    ,0.23
20080527   ,-0.38
20080528    ,0.48
20080529   ,-0.41
20080530    ,0.12
20080602    ,0.76
20080603    ,0.14
20080604   ,-0.41
20080605    ,0.04
20080606    ,1.64
20080609    ,1.32
20080610   ,-0.09
20080611    ,1.10
20080612   ,-0.43
20080613   ,-0.47
20080616    ,0.23
20080617    ,1.06
20080618    ,1.18
20080619   ,-0.07
20080620    ,0.78
20080623    ,1.72
20080624   ,-0.33
20080625   ,-0.65
20080626    ,1.35
20080627    ,0.93
20080630    ,1.11
20080701    ,0.45
20080702   ,-0.23
20080703   ,-0.87
20080704    ,0.11
20080707    ,0.33
20080708   ,-1.11
20080709    ,0.23
20080710    ,1.17
20080711    ,1.41
20080714    ,1.06
20080715    ,0.11
20080716   ,-2.69
20080717   ,-3.28
20080718   ,-1.30
20080721    ,0.62
20080722   ,-1.46
20080723   ,-2.94
20080724    ,0.73
20080725    ,0.89
20080728    ,1.95
20080729   ,-1.09
20080730    ,0.76
20080731    ,0.10
20080801   ,-0.61
20080804   ,-1.00
20080805   ,-3.61
20080806    ,0.06
20080807    ,0.66
20080808   ,-2.32
20080811   ,-1.87
20080812    ,0.55
20080813    ,2.17
20080814   ,-0.35
20080815   ,-1.25
20080818    ,0.88
20080819    ,1.98
20080820    ,1.11
20080821    ,0.86
20080822   ,-1.22
20080825    ,0.40
20080826    ,0.17
20080827    ,0.34
20080828   ,-1.28
20080829   ,-0.03
20080901   ,-0.12
20080902   ,-1.76
20080903   ,-0.47
20080904    ,0.72
20080905   ,-0.04
20080908   ,-1.92
20080909    ,0.15
20080910    ,0.88
20080911    ,0.82
20080912    ,0.25
20080915    ,1.81
20080916    ,0.73
20080917    ,1.62
20080918   ,-1.54
20080919   ,-3.28
20080922    ,1.35
20080923    ,0.62
20080924    ,0.23
20080925   ,-0.31
20080926    ,0.19
20080929    ,2.94
20080930   ,-0.40
20081001   ,-0.59
20081002    ,0.67
20081003    ,0.66
20081006    ,2.09
20081007    ,2.08
20081008    ,1.04
20081009   ,-0.15
20081010    ,0.74
20081013   ,-0.82
20081014   ,-1.90
20081015    ,2.30
20081016    ,2.20
20081017    ,0.58
20081020   ,-0.65
20081021   ,-0.19
20081022    ,1.68
20081023    ,1.06
20081024    ,1.61
20081027    ,2.20
20081028    ,0.64
20081029   ,-2.11
20081030   ,-2.28
20081031    ,0.17
20081103   ,-1.14
20081104   ,-2.80
20081105   ,-0.07
20081106    ,3.45
20081107    ,0.53
20081110   ,-0.25
20081111    ,2.22
20081112    ,2.40
20081113    ,0.58
20081114    ,0.33
20081117    ,1.22
20081118    ,1.43
20081119    ,2.57
20081120    ,3.06
20081121   ,-1.31
20081124   ,-3.90
20081125   ,-1.35
20081126   ,-1.67
20081127   ,-1.60
20081128   ,-1.15
20081201    ,2.12
20081202    ,0.09
20081203    ,0.50
20081204    ,0.98
20081205    ,0.46
20081208   ,-3.25
20081209   ,-0.99
20081210   ,-1.98
20081211    ,0.00
20081212    ,1.22
20081215   ,-0.13
20081216   ,-1.01
20081217   ,-0.41
20081218    ,0.56
20081219   ,-0.40
20081222    ,1.58
20081223    ,0.03
20081224    ,0.23
20081225   ,-0.11
20081226   ,-0.20
20081229   ,-0.18
20081230   ,-0.78
20081231   ,-0.44
20090101   ,-0.02
20090102   ,-2.92
20090105   ,-2.76
20090106   ,-2.95
20090107   ,-0.31
20090108    ,0.46
20090109   ,-0.01
20090112    ,1.73
20090113    ,1.70
20090114    ,1.74
20090115    ,1.24
20090116   ,-0.22
20090119    ,1.13
20090120    ,2.59
20090121   ,-0.95
20090122    ,1.00
20090123    ,0.15
20090126   ,-0.53
20090127   ,-0.91
20090128   ,-2.61
20090129    ,1.27
20090130    ,0.92
20090202    ,1.57
20090203   ,-0.06
20090204   ,-1.86
20090205   ,-0.80
20090206   ,-1.98
20090209   ,-1.70
20090210    ,2.14
20090211    ,0.11
20090212    ,0.67
20090213   ,-0.02
20090216    ,0.79
20090217    ,2.68
20090218    ,0.69
20090219    ,0.49
20090220    ,1.45
20090223    ,1.34
20090224   ,-1.64
20090225   ,-0.81
20090226   ,-1.87
20090227    ,1.37
20090302    ,2.64
20090303    ,0.16
20090304   ,-1.50
20090305    ,2.12
20090306    ,1.17
20090309   ,-0.08
20090310   ,-3.79
20090311   ,-1.88
20090312   ,-1.39
20090313   ,-0.66
20090316   ,-1.57
20090317   ,-0.86
20090318   ,-2.08
20090319   ,-1.04
20090320    ,1.00
20090323   ,-4.43
20090324    ,0.11
20090325    ,0.19
20090326   ,-1.66
20090327    ,0.25
20090330    ,4.35
20090331   ,-1.04
20090401   ,-1.65
20090402   ,-4.65
20090403   ,-2.71
20090406   ,-0.34
20090407    ,1.74
20090408   ,-0.36
20090409   ,-4.91
20090410   ,-0.36
20090413   ,-1.48
20090414   ,-1.05
20090415   ,-0.12
20090416   ,-1.35
20090417   ,-1.96
20090420    ,3.43
20090421   ,-0.81
20090422   ,-1.57
20090423   ,-0.81
20090424   ,-1.67
20090427    ,1.26
20090428    ,1.39
20090429   ,-2.26
20090430   ,-1.98
20090501   ,-1.55
20090504   ,-2.83
20090505   ,-1.08
20090506   ,-1.90
20090507   ,-0.36
20090508   ,-2.60
20090511    ,1.03
20090512    ,1.00
20090513    ,3.20
20090514    ,0.06
20090515   ,-0.13
20090518   ,-0.83
20090519   ,-1.93
20090520   ,-1.17
20090521    ,1.00
20090522   ,-0.15
20090525   ,-0.20
20090526    ,0.19
20090527   ,-0.73
20090528   ,-0.64
20090529   ,-0.57
20090601   ,-1.88
20090602   ,-0.24
20090603    ,1.41
20090604   ,-0.72
20090605   ,-0.66
20090608    ,0.57
20090609   ,-0.41
20090610   ,-1.27
20090611   ,-1.23
20090612    ,0.37
20090615    ,1.29
20090616    ,0.94
20090617    ,1.89
20090618    ,0.67
20090619   ,-0.37
20090622    ,1.90
20090623    ,0.20
20090624   ,-0.39
20090625   ,-0.28
20090626    ,0.16
20090629    ,0.06
20090630   ,-0.05
20090701    ,0.17
20090702    ,0.45
20090703    ,0.24
20090706    ,1.13
20090707    ,0.59
20090708    ,1.08
20090709   ,-0.40
20090710    ,0.36
20090713   ,-0.39
20090714   ,-0.87
20090715   ,-1.22
20090716   ,-0.41
20090717    ,0.11
20090720   ,-0.87
20090721    ,0.01
20090722    ,0.05
20090723   ,-1.04
20090724   ,-0.68
20090727   ,-0.77
20090728    ,0.35
20090729    ,0.27
20090730   ,-1.34
20090731   ,-0.69
20090803   ,-1.48
20090804   ,-0.47
20090805   ,-0.63
20090806   ,-0.53
20090807   ,-0.52
20090810   ,-0.55
20090811    ,0.95
20090812   ,-0.52
20090813   ,-0.91
20090814    ,0.04
20090817    ,1.08
20090818   ,-0.46
20090819   ,-0.06
20090820   ,-0.43
20090821   ,-0.52
20090824   ,-0.68
20090825   ,-0.07
20090826   ,-0.14
20090827   ,-0.20
20090828   ,-0.59
20090831    ,0.41
20090901    ,0.65
20090902    ,0.49
20090903   ,-0.01
20090904   ,-0.23
20090907   ,-0.11
20090908   ,-0.30
20090909   ,-0.26
20090910   ,-0.62
20090911   ,-0.40
20090914   ,-0.40
20090915   ,-0.56
20090916   ,-0.74
20090917   ,-0.05
20090918   ,-0.13
20090921    ,0.10
20090922    ,0.01
20090923   ,-0.08
20090924    ,0.02
20090925    ,0.07
20090928   ,-0.28
20090929    ,0.17
20090930    ,0.34
20091001   ,-0.28
20091002   ,-0.34
20091005    ,0.05
20091006    ,0.65
20091007    ,0.46
20091008    ,0.66
20091009    ,0.10
20091012    ,0.04
20091013    ,0.21
20091014    ,0.61
20091015   ,-0.13
20091016   ,-0.20
20091019    ,0.12
20091020   ,-0.21
20091021    ,0.24
20091022   ,-0.45
20091023    ,0.41
20091026   ,-0.16
20091027   ,-1.05
20091028   ,-1.63
20091029    ,0.94
20091030   ,-0.13
20091102   ,-0.21
20091103    ,0.26
20091104    ,0.86
20091105    ,0.25
20091106    ,0.38
20091109    ,1.12
20091110   ,-0.06
20091111    ,0.30
20091112   ,-0.09
20091113    ,0.15
20091116    ,0.36
20091117   ,-0.42
20091118   ,-0.09
20091119   ,-0.55
20091120   ,-0.55
20091123    ,0.42
20091124   ,-0.26
20091125    ,0.48
20091126   ,-0.80
20091127   ,-0.16
20091130    ,0.28
20091201    ,0.73
20091202    ,0.25
20091203    ,0.23
20091204   ,-0.52
20091207   ,-0.05
20091208   ,-0.36
20091209    ,0.01
20091210    ,0.18
20091211   ,-0.10
20091214    ,0.68
20091215   ,-0.09
20091216    ,0.41
20091217   ,-0.43
20091218   ,-0.26
20091221    ,0.05
20091222    ,0.20
20091223    ,0.30
20091224    ,0.26
20091225   ,-0.02
20091228    ,0.06
20091229   ,-0.02
20091230   ,-0.05
20091231    ,0.31
20100101    ,0.05
20100104    ,0.75
20100105    ,0.68
20100106    ,0.26
20100107   ,-0.06
20100108    ,0.27
20100111   ,-0.18
20100112   ,-0.77
20100113    ,0.20
20100114    ,0.34
20100115   ,-0.34
20100118    ,0.11
20100119   ,-0.23
20100120   ,-0.65
20100121   ,-0.96
20100122   ,-0.91
20100125    ,0.18
20100126   ,-0.24
20100127   ,-0.55
20100128   ,-0.05
20100129   ,-0.39
20100201    ,0.53
20100202    ,0.82
20100203   ,-0.08
20100204   ,-1.90
20100205   ,-0.40
20100208   ,-0.40
20100209    ,0.99
20100210    ,0.51
20100211    ,0.69
20100212    ,0.04
20100215   ,-0.02
20100216    ,0.88
20100217    ,0.69
20100218    ,0.06
20100219   ,-0.12
20100222    ,0.36
20100223   ,-0.84
20100224    ,0.11
20100225   ,-0.31
20100226    ,0.40
20100301    ,0.44
20100302    ,0.37
20100303    ,0.40
20100304    ,0.11
20100305    ,0.67
20100308    ,0.08
20100309   ,-0.01
20100310    ,0.27
20100311   ,-0.06
20100312    ,0.35
20100315   ,-0.37
20100316    ,0.22
20100317    ,0.46
20100318   ,-0.49
20100319   ,-0.73
20100322    ,0.20
20100323    ,0.62
20100324    ,0.02
20100325    ,0.08
20100326   ,-0.07
20100329    ,0.26
20100330    ,0.04
20100331    ,0.04
20100401    ,0.50
20100402   ,-0.03
20100405    ,0.36
20100406    ,0.32
20100407   ,-0.23
20100408   ,-0.01
20100409    ,0.07
20100412   ,-0.24
20100413   ,-0.19
20100414    ,0.59
20100415    ,0.07
20100416   ,-0.58
20100419   ,-0.41
20100420    ,0.27
20100421    ,0.30
20100422    ,0.32
20100423    ,0.16
20100426    ,0.61
20100427   ,-0.07
20100428   ,-0.35
20100429    ,0.33
20100430   ,-0.45
20100503    ,0.26
20100504   ,-0.78
20100505   ,-0.45
20100506   ,-0.67
20100507   ,-0.71
20100510    ,1.66
20100511    ,0.07
20100512    ,0.73
20100513    ,0.31
20100514   ,-0.67
20100517   ,-0.87
20100518   ,-0.48
20100519   ,-0.80
20100520   ,-1.36
20100521    ,0.72
20100524    ,0.54
20100525   ,-0.65
20100526    ,1.08
20100527    ,1.08
20100528    ,0.29
20100531    ,0.17
20100601   ,-0.22
20100602    ,0.15
20100603    ,0.44
20100604   ,-0.27
20100607   ,-0.63
20100608    ,0.30
20100609    ,0.29
20100610    ,0.91
20100611    ,0.01
20100614    ,0.53
20100615    ,0.20
20100616    ,0.11
20100617   ,-0.11
20100618   ,-0.06
20100621    ,0.29
20100622   ,-0.29
20100623   ,-0.07
20100624   ,-0.25
20100625    ,0.19
20100628   ,-0.06
20100629   ,-1.14
20100630   ,-0.32
20100701   ,-0.53
20100702   ,-0.32
20100705   ,-0.08
20100706    ,0.03
20100707   ,-0.05
20100708    ,0.02
20100709    ,0.35
20100712   ,-0.10
20100713    ,0.07
20100714    ,0.32
20100715   ,-0.22
20100716   ,-0.19
20100719   ,-0.26
20100720    ,0.09
20100721    ,0.56
20100722   ,-0.22
20100723    ,0.32
20100726   ,-0.19
20100727   ,-1.06
20100728    ,0.03
20100729    ,0.01
20100730    ,0.24
20100802   ,-0.57
20100803   ,-0.01
20100804   ,-0.02
20100805    ,0.17
20100806    ,0.02
20100809   ,-0.05
20100810    ,0.35
20100811    ,0.17
20100812    ,0.26
20100813    ,0.26
20100816    ,0.32
20100817   ,-0.05
20100818    ,0.25
20100819    ,0.23
20100820    ,0.17
20100823   ,-0.24
20100824    ,0.02
20100825    ,0.12
20100826    ,0.29
20100827    ,0.05
20100830    ,0.18
20100831    ,0.30
20100901   ,-0.06
20100902   ,-0.07
20100903   ,-0.16
20100906    ,0.00
20100907    ,0.42
20100908    ,0.03
20100909   ,-0.31
20100910    ,0.14
20100913   ,-0.32
20100914    ,0.27
20100915    ,0.00
20100916    ,0.19
20100917    ,0.31
20100920    ,0.04
20100921    ,0.06
20100922    ,0.31
20100923    ,0.36
20100924   ,-0.28
20100927    ,0.11
20100928   ,-0.05
20100929    ,0.05
20100930   ,-0.23
20101001   ,-0.08
20101004    ,0.37
20101005   ,-0.22
20101006   ,-0.41
20101007   ,-0.16
20101008   ,-0.08
20101011    ,0.04
20101012    ,0.04
20101013    ,0.00
20101014    ,0.30
20101015    ,0.01
20101018   ,-0.58
20101019   ,-0.29
20101020    ,0.16
20101021    ,0.23
20101022    ,0.19
20101025    ,0.29
20101026    ,0.02
20101027    ,0.04
20101028    ,0.02
20101029    ,0.31
20101101    ,0.37
20101102    ,0.00
20101103    ,0.16
20101104    ,0.01
20101105    ,0.14
20101108    ,0.41
20101109   ,-0.13
20101110    ,0.14
20101111    ,0.22
20101112   ,-0.32
20101115    ,0.10
20101116   ,-0.11
20101117    ,0.12
20101118    ,0.41
20101119    ,0.26
20101122    ,0.70
20101123    ,0.13
20101124    ,0.63
20101125    ,0.31
20101126    ,0.23
20101129    ,0.05
20101130    ,0.43
20101201    ,0.18
20101202    ,0.03
20101203   ,-0.04
20101206    ,0.34
20101207   ,-0.15
20101208   ,-0.56
20101209   ,-0.55
20101210   ,-0.05
20101213    ,0.04
20101214   ,-0.26
20101215    ,0.08
20101216    ,0.05
20101217    ,0.11
20101220    ,0.11
20101221    ,0.16
20101222   ,-0.30
20101223   ,-0.01
20101224    ,0.04
20101227    ,0.01
20101228   ,-0.15
20101229    ,0.04
20101230    ,0.05
20101231    ,0.11
20110103   ,-0.04
20110104   ,-0.20
20110105   ,-0.18
20110106   ,-0.20
20110107    ,0.36
20110110    ,0.56
20110111    ,0.14
20110112   ,-0.55
20110113   ,-0.50
20110114   ,-0.32
20110117   ,-0.03
20110118   ,-0.10
20110119   ,-0.46
20110120   ,-1.41
20110121   ,-0.59
20110124   ,-0.05
20110125    ,0.10
20110126    ,1.10
20110127   ,-0.10
20110128   ,-0.07
20110131    ,0.18
20110201    ,0.27
20110202   ,-0.11
20110203    ,0.41
20110204   ,-0.02
20110207    ,0.20
20110208   ,-0.10
20110209   ,-0.22
20110210    ,0.30
20110211    ,0.32
20110214    ,0.64
20110215   ,-0.16
20110216   ,-0.15
20110217   ,-0.24
20110218   ,-0.31
20110221    ,0.04
20110222   ,-0.29
20110223   ,-0.25
20110224   ,-0.19
20110225    ,0.48
20110228    ,0.43
20110301    ,0.49
20110302    ,0.06
20110303    ,0.39
20110304    ,0.34
20110307   ,-0.01
20110308   ,-0.53
20110309   ,-0.45
20110310   ,-0.74
20110311    ,0.04
20110314   ,-0.78
20110315   ,-0.51
20110316    ,0.96
20110317    ,0.44
20110318    ,0.02
20110321    ,0.73
20110322    ,0.03
20110323    ,0.15
20110324    ,0.05
20110325    ,0.14
20110328   ,-0.05
20110329    ,0.21
20110330    ,0.37
20110331    ,0.27
20110401   ,-0.11
20110404    ,0.24
20110405    ,0.06
20110406   ,-0.65
20110407   ,-0.19
20110408    ,0.39
20110411   ,-0.32
20110412   ,-0.52
20110413    ,0.52
20110414    ,0.29
20110415    ,0.13
20110418   ,-0.12
20110419    ,0.39
20110420    ,0.66
20110421    ,0.46
20110422    ,0.01
20110425   ,-0.06
20110426   ,-0.19
20110427   ,-0.10
20110428   ,-0.03
20110429    ,0.22
20110502   ,-0.24
20110503   ,-0.87
20110504   ,-0.60
20110505   ,-0.32
20110506    ,0.18
20110509    ,0.78
20110510    ,0.04
20110511   ,-0.57
20110512   ,-0.54
20110513   ,-0.03
20110516   ,-0.33
20110517   ,-0.22
20110518    ,0.57
20110519    ,0.27
20110520    ,0.18
20110523   ,-0.47
20110524    ,0.42
20110525    ,0.30
20110526    ,0.66
20110527    ,0.25
20110530    ,0.09
20110531    ,0.25
20110601    ,0.36
20110602   ,-0.13
20110603    ,0.01
20110606   ,-0.19
20110607    ,0.17
20110608   ,-0.20
20110609    ,0.42
20110610   ,-0.21
20110613   ,-0.32
20110614    ,0.29
20110615   ,-0.14
20110616   ,-0.79
20110617   ,-0.12
20110620   ,-0.12
20110621    ,0.84
20110622    ,0.40
20110623    ,0.03
20110624    ,0.07
20110627   ,-0.14
20110628    ,0.45
20110629    ,0.39
20110630    ,0.17
20110701   ,-0.08
20110704    ,0.17
20110705    ,0.61
20110706    ,0.41
